path,filename,extension,size_bytes,modified_time,sha256_optional,guessed_category,experiment_line,run_name_if_detected,contains_metrics_boolean,archive_boolean,notes
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/logs/sparse_mezo_fp16/roberta-large/sst5/h_3e-4/seed_16/train.log,train.log,.log,2846,2026-04-21T14:41:23,5cbab07808948bb1e141e7fbadcb77396a8168c57d19b8919e18a8aa672ae839,log,log,h_3e-4,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/logs/sparse_mezo_fp16/roberta-large/sst5/h_3e-5/seed_16/train.log,train.log,.log,2846,2026-04-21T14:41:23,08c43d3ab458801bfa8de01a5e124a24de3cd09923ca64c0f04e60dbb360dc77,log,log,h_3e-5,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-2/run_sparse_mezo_fp16/seed16/eval_loss_last5.json,eval_loss_last5.json,.json,222,2026-04-21T02:46:55,1612e8ed2f19778ee913fd805cc028957f8319ba42f8a2e625fd30b2822217db,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-2/run_sparse_mezo_fp16/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,54,2026-04-21T02:46:55,b6ab1c10c68cb1b6cef6255dd1b6a8b8fcc9cce0eba4fb2856a952895e634df4,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-2/run_sparse_mezo_fp16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,1435489,2026-04-21T02:46:55,85a339bd6908f4529116293e75e7ea2b9dc8b90c8f2a7252b2fb13c498b3973f,raw_metrics_or_stats,log,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-2/run_sparse_mezo_fp16/seed16/run_metadata.json,run_metadata.json,.json,908,2026-04-21T02:46:55,879f3599c801a3ce4cdf06541729c07dd22faaf68573fb73d63e3764434ea6a1,config_or_metadata,config_or_command,run_sparse_mezo_fp16,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-2/run_sparse_mezo_fp16/seed16/run_summary.json,run_summary.json,.json,17132,2026-04-21T02:46:55,3ab4d2ca6e16fdde3d6bbf8ae92111010b0f00dbe5d7ca899276aafc966f4722,summary_or_report,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-2/run_sparse_mezo_fp16/seed16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,56,2026-04-21T02:46:55,064b26271965fb1dd1e9df18f63188fcf10925fc44decb5eaf58d5e28173cfe7,metric_text,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-2/run_sparse_mezo_fp16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,18315,2026-04-21T02:46:55,c44105790686eaf80effbb48c13e9bef76c499046845865ea48b166f493610fa,raw_metrics_or_stats,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-3/run_sparse_mezo_fp16/seed16/eval_loss_last5.json,eval_loss_last5.json,.json,221,2026-04-21T02:46:55,7b9b3de6cdf52b17bbb907536df549055aaa80737db99896e54391b62c303ab8,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-3/run_sparse_mezo_fp16/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,55,2026-04-21T02:46:55,543f85d60803783df7265de05874fa5ddc8945c23cb2e1147391bc53c72750b6,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-3/run_sparse_mezo_fp16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,1438070,2026-04-21T02:46:55,26c1c98480e9a32d7d05e3a7882b394ac1fde0428dc69a8512d2aeb6be280fa6,raw_metrics_or_stats,log,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-3/run_sparse_mezo_fp16/seed16/run_metadata.json,run_metadata.json,.json,908,2026-04-21T02:46:55,47852ec9e748d9ce8a92d0324361685da1248b5c9e2e19654f38a9ea33f7e728,config_or_metadata,config_or_command,run_sparse_mezo_fp16,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-3/run_sparse_mezo_fp16/seed16/run_summary.json,run_summary.json,.json,17130,2026-04-21T02:46:55,515b7b55fd9b0eb734c25222519637b1462a67412e2620fcf2f7ec581176c5dc,summary_or_report,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-3/run_sparse_mezo_fp16/seed16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,55,2026-04-21T02:46:55,401a32e6a9de4f46f10a742128faefa753e6109fdb0ce93fc479011456ae5c9d,metric_text,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-3/run_sparse_mezo_fp16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,18564,2026-04-21T02:46:55,5d26b1514d91587b7543df2317b8b142ed5944045fc074c1ac64f3a80a0b7331,raw_metrics_or_stats,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-4/run_sparse_mezo_fp16/seed16/eval_loss_last5.json,eval_loss_last5.json,.json,222,2026-04-21T02:46:55,d020e21b123066dc9a4679bc592f74a2d14dde6f411baa46e0d9392f4bc3b7ca,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-4/run_sparse_mezo_fp16/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,54,2026-04-21T02:46:55,8e1b413cd296737d49b0705598c46255e08d11e85fa7d87a1f40c07c98e9483a,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-4/run_sparse_mezo_fp16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,1439336,2026-04-21T02:46:55,116a631d717388c3567a5fa1ee345ac974793b18c219f504535577c112a3a1fe,raw_metrics_or_stats,log,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-4/run_sparse_mezo_fp16/seed16/run_metadata.json,run_metadata.json,.json,896,2026-04-21T02:46:55,74da567d9137d9bdbc152fc0f779c3e6fe10e935e4ab58e9ffb449a2b69c5794,config_or_metadata,config_or_command,run_sparse_mezo_fp16,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-4/run_sparse_mezo_fp16/seed16/run_summary.json,run_summary.json,.json,17130,2026-04-21T02:46:55,b89d4192a33544b3183c30848ad4ce38d1f8f7f054060fef2715eb02dfa73fba,summary_or_report,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-4/run_sparse_mezo_fp16/seed16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,56,2026-04-21T02:46:55,408c0984d78cb8ae06d9bb8500f001a8c108e02bc8a89b4983f08b14c0f44ddd,metric_text,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-4/run_sparse_mezo_fp16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,18583,2026-04-21T02:46:55,a4c6614e2b59e2065138da10e1bb383f09a9aeccd8c58b0a20130f7383be2c0f,raw_metrics_or_stats,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-5/run_sparse_mezo_fp16/seed16/eval_loss_last5.json,eval_loss_last5.json,.json,222,2026-04-21T02:46:55,96e46aee84313cf28546bd22534a7c2880ab09e8f8a1a92087e3829a7ddd7485,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-5/run_sparse_mezo_fp16/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,56,2026-04-21T02:46:55,6bd7a1e1125075ab8a7c417e8bae48d6b94b2e89ffe558399950ffe61ade831b,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-5/run_sparse_mezo_fp16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,1438204,2026-04-21T02:46:55,c567f9d3bc6b0168d78f69f0185aa424b932852b2a43e04e80bd42bd55e0b5a3,raw_metrics_or_stats,log,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-5/run_sparse_mezo_fp16/seed16/run_metadata.json,run_metadata.json,.json,896,2026-04-21T02:46:55,5792e804e0b6ab636ebf6e101b7b16606b82edfec95ad3a93e27511d2c71688a,config_or_metadata,config_or_command,run_sparse_mezo_fp16,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-5/run_sparse_mezo_fp16/seed16/run_summary.json,run_summary.json,.json,17119,2026-04-21T02:46:55,ea77d71fe1a78db40ee1c24d26cee1f7e3db1c9af49b9c15cf270dcb0ad20b1e,summary_or_report,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-5/run_sparse_mezo_fp16/seed16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,54,2026-04-21T02:46:55,f45fd01bdbe8e92472a19d73c25fafc257c4cd5b81795df1ac8ec4c9f92407ab,metric_text,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-5/run_sparse_mezo_fp16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,18296,2026-04-21T02:46:55,212432457f2e6dd3f6135c74c9fd9b4e86cdb69fdf8fdf647f1ce4bc97e57752,raw_metrics_or_stats,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-6/run_sparse_mezo_fp16/seed16/eval_loss_last5.json,eval_loss_last5.json,.json,221,2026-04-21T02:46:55,6b6afc775a983ed331edd1407ea927928a87af76731b4264604c476efd149a01,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-6/run_sparse_mezo_fp16/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,55,2026-04-21T02:46:55,22f47aad52d920e5953e5d0230d32c2df60722dce96194ce0c87f02b4e5f49d1,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-6/run_sparse_mezo_fp16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,1436740,2026-04-21T02:46:55,b54dc27b9e37a4fce51c9037ee5f9c23805a26b894d0003fd30e28a35637e834,raw_metrics_or_stats,log,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-6/run_sparse_mezo_fp16/seed16/run_metadata.json,run_metadata.json,.json,896,2026-04-21T02:46:55,7c2ce4098a4c54e664a26e73737e5835acce4e05e9a962c2275aa76dae8acc7d,config_or_metadata,config_or_command,run_sparse_mezo_fp16,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-6/run_sparse_mezo_fp16/seed16/run_summary.json,run_summary.json,.json,17094,2026-04-21T02:46:55,a3ad85b5ea753619e8ed73f9d7ebc4545d23cda850bdad98bcab65abea1029e8,summary_or_report,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-6/run_sparse_mezo_fp16/seed16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,39,2026-04-21T02:46:55,2484df3d61b983e270f1ce2d394da1ca26e59bff9062c84774f1549cfdf626b0,metric_text,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-6/run_sparse_mezo_fp16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,18301,2026-04-21T02:46:55,e8575b2ec9f2d7fd1d5b4f51eeaf593dfd86d625a0c1363d820a322dbf7d4f50,raw_metrics_or_stats,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-7/run_sparse_mezo_fp16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,502220,2026-04-21T02:46:55,be68fdd27ac29cf659c9bce181cc0c24bcd76bf8cded9d661c6f611072349298,raw_metrics_or_stats,log,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-7/run_sparse_mezo_fp16/seed16/run_metadata.json,run_metadata.json,.json,896,2026-04-21T02:46:55,bd73884ec1b3a09e76531adef900ecf194555669116d3e1f5430df8cb18e87a8,config_or_metadata,config_or_command,run_sparse_mezo_fp16,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-7/run_sparse_mezo_fp16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,6514,2026-04-21T02:46:55,367848991fec79a281d6d55a67eff24b886fbf71e0d0195fd091bd7f7fc31fcd,raw_metrics_or_stats,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-8/run_sparse_mezo_fp16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,12981,2026-04-21T02:46:55,197a984fcda8695e9b6805a4abad7dc78b698cbf46097eddf7cd074a848f2897,raw_metrics_or_stats,log,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-8/run_sparse_mezo_fp16/seed16/run_metadata.json,run_metadata.json,.json,896,2026-04-21T02:46:55,28769fc2e242eb72b47e3dff644e9711dcf4a781741e7466099fadc164295f56,config_or_metadata,config_or_command,run_sparse_mezo_fp16,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_1e-8/run_sparse_mezo_fp16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,331,2026-04-21T02:46:55,a6eb940acf35f0d58ca7c9c6da07146406ac3b7f519416c05d9df101ee2366c8,raw_metrics_or_stats,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-2/run_sparse_mezo_fp16/seed16/eval_loss_last5.json,eval_loss_last5.json,.json,221,2026-04-21T14:41:23,7c7befae9d993a59d25fbdd254bd98e9e1386519966760d2368d9ccc41740adf,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-2/run_sparse_mezo_fp16/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,55,2026-04-21T14:41:23,d4872552162c08390bf9c667363ddc81c7dbd10dd4c7ce3630e64540fee2d23a,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-2/run_sparse_mezo_fp16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,1434186,2026-04-21T14:41:23,6ebacc9b0b0c1d5e2bb529fd826266a6636bdd983f68d8cf263e1eeb47906d8a,raw_metrics_or_stats,log,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-2/run_sparse_mezo_fp16/seed16/run_metadata.json,run_metadata.json,.json,990,2026-04-21T14:41:23,c597b0bf8e3ad8a8b7ea49663160457183d4afcda7bab491cf8f85f3ce35cf58,config_or_metadata,config_or_command,run_sparse_mezo_fp16,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-2/run_sparse_mezo_fp16/seed16/run_summary.json,run_summary.json,.json,17216,2026-04-21T14:41:23,728c99e745feecd2c06b8921dc03d8ad9e36000f2622925da12800df42580c05,summary_or_report,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-2/run_sparse_mezo_fp16/seed16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,55,2026-04-21T14:41:23,27f931836df3d62897e2a43fdff43162bf88c7e3f6a1b60536d19e163859c978,metric_text,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-2/run_sparse_mezo_fp16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,18425,2026-04-21T14:41:23,4a1fb0dd13d1f698d00cd6caeddfcb9c99c5c45acd35f4c2134c95247af4c6e0,raw_metrics_or_stats,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-3/run_sparse_mezo_fp16/seed16/eval_loss_last5.json,eval_loss_last5.json,.json,223,2026-04-21T14:41:23,a1f6d58f93a664a79e4f41a86608ce6dd614214897c2142e7e8697a0322e168c,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-3/run_sparse_mezo_fp16/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,54,2026-04-21T14:41:23,9da0bfb76e7e498866558d51afd5540211023610f07eda9ddb61ef1ff2574f0a,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-3/run_sparse_mezo_fp16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,1438403,2026-04-21T14:41:23,4529ff73b1b4081fce1bc19dea470bc7062f51c7b6fe1bfeaf00c17ba447394a,raw_metrics_or_stats,log,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-3/run_sparse_mezo_fp16/seed16/run_metadata.json,run_metadata.json,.json,990,2026-04-21T14:41:23,2cc3da9d8f5eebadb4edac7c48a4b4466e0e57ef686010c9999166ad53b600e9,config_or_metadata,config_or_command,run_sparse_mezo_fp16,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-3/run_sparse_mezo_fp16/seed16/run_summary.json,run_summary.json,.json,17208,2026-04-21T14:41:23,fc22571392ca88f16d15a30eb307069a92e50b021343d37985d6ae175856cc8a,summary_or_report,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-3/run_sparse_mezo_fp16/seed16/test_results_sst-5.txt,test_results_sst-5.txt,.txt,52,2026-04-21T14:41:23,eaab0d53fcb65e986a068c9a76b531533a8687492150479c91f979d59b2168cc,metric_text,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-3/run_sparse_mezo_fp16/seed16/zo_directional_probe.csv,zo_directional_probe.csv,.csv,18421,2026-04-21T14:41:23,86898a0a6918e6eab5c3000eec527dde9d7c6f72e8ae5c57e91c9bc570e4635f,raw_metrics_or_stats,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-4/run_sparse_mezo_fp16/seed16/eval_loss_last5.json,eval_loss_last5.json,.json,223,2026-04-21T14:41:23,ff39781fc06927e2d7662510cddb9d387ffa0f8cb0e82c9a08127e3e741313f4,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-4/run_sparse_mezo_fp16/seed16/eval_results_sst-5.txt,eval_results_sst-5.txt,.txt,55,2026-04-21T14:41:23,31b06fd4c2b767a02a391f897ae5109d9aff8317b996fa24d7c0565b9f640fc3,run_result_metadata,unknown,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-4/run_sparse_mezo_fp16/seed16/metrics_logs/metrics_adaptiveH-0_cscale-0.csv,metrics_adaptiveH-0_cscale-0.csv,.csv,1438114,2026-04-21T14:41:23,ea8dd00e02e994185044cc800e4622f21df1e576d158d1b87d71a629e925def7,raw_metrics_or_stats,log,run_sparse_mezo_fp16,True,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-4/run_sparse_mezo_fp16/seed16/run_metadata.json,run_metadata.json,.json,990,2026-04-21T14:41:23,7957ddb11db7d042f257de509ca9a70a50bce0747c5c2fa6fae5e977b0041dab,config_or_metadata,config_or_command,run_sparse_mezo_fp16,False,False,
experiments/pilot/sparse_mezo/roberta-large/sst5/fp16/h_sweep_8h/results/sparse_mezo_fp16/roberta-large/sst5/h_3e-4/run_sparse_mezo_fp16/seed16/run_summary.json,run_summary.json,.json,17225,2026-04-21T14:41:23,6cf1b12397002ed20d05dbd703c526db81d33dc223859dc2e0f5a4a04cfbe939,summary_or_report,unknown,run_sparse_mezo_fp16,True,False,
