time,step,epoch,phase,metric,value,task,model,eps
2025-11-29 06:39:34,58118,10.615159817351598,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:36,58119,10.615342465753425,train,loss,0.6558,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:36,58119,10.615342465753425,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:36,58119,10.615342465753425,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:37,58120,10.61552511415525,train,loss,0.6084,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:37,58120,10.61552511415525,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:37,58120,10.61552511415525,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:38,58121,10.615707762557077,train,loss,0.3804,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:38,58121,10.615707762557077,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:38,58121,10.615707762557077,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:40,58122,10.615890410958905,train,loss,0.3887,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:40,58122,10.615890410958905,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:40,58122,10.615890410958905,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:41,58123,10.61607305936073,train,loss,0.6792,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:41,58123,10.61607305936073,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:41,58123,10.61607305936073,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:43,58124,10.616255707762557,train,loss,0.6631,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:43,58124,10.616255707762557,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:43,58124,10.616255707762557,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:44,58125,10.616438356164384,train,loss,0.7412,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:44,58125,10.616438356164384,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:44,58125,10.616438356164384,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:46,58126,10.61662100456621,train,loss,0.4573,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:46,58126,10.61662100456621,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:46,58126,10.61662100456621,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:46,58127,10.616803652968036,train,loss,0.519,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:46,58127,10.616803652968036,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:46,58127,10.616803652968036,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:48,58128,10.616986301369863,train,loss,0.5449,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:48,58128,10.616986301369863,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:48,58128,10.616986301369863,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:49,58129,10.61716894977169,train,loss,0.2588,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:49,58129,10.61716894977169,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:49,58129,10.61716894977169,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:51,58130,10.617351598173515,train,loss,0.4282,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:51,58130,10.617351598173515,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:51,58130,10.617351598173515,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:51,58131,10.617534246575342,train,loss,0.7095,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:51,58131,10.617534246575342,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:51,58131,10.617534246575342,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:53,58132,10.61771689497717,train,loss,0.5078,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:53,58132,10.61771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:53,58132,10.61771689497717,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:54,58133,10.617899543378995,train,loss,0.311,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:54,58133,10.617899543378995,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:54,58133,10.617899543378995,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:55,58134,10.618082191780822,train,loss,0.3906,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:55,58134,10.618082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:55,58134,10.618082191780822,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:57,58135,10.618264840182649,train,loss,0.3765,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:57,58135,10.618264840182649,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:57,58135,10.618264840182649,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:58,58136,10.618447488584476,train,loss,0.3196,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:58,58136,10.618447488584476,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:58,58136,10.618447488584476,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:59,58137,10.618630136986301,train,loss,0.3616,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:59,58137,10.618630136986301,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:39:59,58137,10.618630136986301,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:00,58138,10.618812785388128,train,loss,0.5791,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:00,58138,10.618812785388128,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:00,58138,10.618812785388128,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:01,58139,10.618995433789955,train,loss,0.6577,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:01,58139,10.618995433789955,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:01,58139,10.618995433789955,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:03,58140,10.61917808219178,train,loss,0.6494,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:03,58140,10.61917808219178,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:03,58140,10.61917808219178,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:04,58141,10.619360730593607,train,loss,0.4536,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:04,58141,10.619360730593607,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:04,58141,10.619360730593607,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:05,58142,10.619543378995434,train,loss,0.6616,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:05,58142,10.619543378995434,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:05,58142,10.619543378995434,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:06,58143,10.61972602739726,train,loss,0.5439,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:06,58143,10.61972602739726,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:06,58143,10.61972602739726,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:07,58144,10.619908675799087,train,loss,0.5605,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:07,58144,10.619908675799087,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:07,58144,10.619908675799087,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:08,58145,10.620091324200914,train,loss,0.3159,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:08,58145,10.620091324200914,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:08,58145,10.620091324200914,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:10,58146,10.620273972602739,train,loss,0.3433,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:10,58146,10.620273972602739,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:10,58146,10.620273972602739,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:11,58147,10.620456621004566,train,loss,0.5171,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:11,58147,10.620456621004566,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:11,58147,10.620456621004566,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:12,58148,10.620639269406393,train,loss,0.3987,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:12,58148,10.620639269406393,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:12,58148,10.620639269406393,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:14,58149,10.62082191780822,train,loss,0.4988,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:14,58149,10.62082191780822,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:14,58149,10.62082191780822,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:15,58150,10.621004566210045,train,loss,0.4543,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:15,58150,10.621004566210045,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:15,58150,10.621004566210045,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:16,58151,10.621187214611872,train,loss,0.7109,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:16,58151,10.621187214611872,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:16,58151,10.621187214611872,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:17,58152,10.6213698630137,train,loss,0.5518,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:17,58152,10.6213698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:17,58152,10.6213698630137,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:19,58153,10.621552511415524,train,loss,0.5552,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:19,58153,10.621552511415524,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:19,58153,10.621552511415524,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:21,58154,10.621735159817352,train,loss,0.4753,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:21,58154,10.621735159817352,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:21,58154,10.621735159817352,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:23,58155,10.621917808219179,train,loss,0.709,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:23,58155,10.621917808219179,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:23,58155,10.621917808219179,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:24,58156,10.622100456621004,train,loss,1.127,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:24,58156,10.622100456621004,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:24,58156,10.622100456621004,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:25,58157,10.62228310502283,train,loss,0.3623,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:25,58157,10.62228310502283,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:25,58157,10.62228310502283,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:26,58158,10.622465753424658,train,loss,0.7822,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:26,58158,10.622465753424658,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:26,58158,10.622465753424658,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:27,58159,10.622648401826485,train,loss,0.6992,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:27,58159,10.622648401826485,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:27,58159,10.622648401826485,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:29,58160,10.62283105022831,train,loss,0.75,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:29,58160,10.62283105022831,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:29,58160,10.62283105022831,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:30,58161,10.623013698630137,train,loss,0.4534,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:30,58161,10.623013698630137,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:30,58161,10.623013698630137,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:31,58162,10.623196347031964,train,loss,0.5142,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:31,58162,10.623196347031964,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:31,58162,10.623196347031964,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:33,58163,10.62337899543379,train,loss,0.5137,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:33,58163,10.62337899543379,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:33,58163,10.62337899543379,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:34,58164,10.623561643835616,train,loss,0.6934,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:34,58164,10.623561643835616,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:34,58164,10.623561643835616,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:35,58165,10.623744292237443,train,loss,0.4668,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:35,58165,10.623744292237443,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:35,58165,10.623744292237443,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:36,58166,10.623926940639269,train,loss,0.4622,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:36,58166,10.623926940639269,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:36,58166,10.623926940639269,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:37,58167,10.624109589041096,train,loss,0.3008,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:37,58167,10.624109589041096,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:37,58167,10.624109589041096,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:39,58168,10.624292237442923,train,loss,0.4775,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:39,58168,10.624292237442923,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:39,58168,10.624292237442923,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:40,58169,10.624474885844748,train,loss,0.3682,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:40,58169,10.624474885844748,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:40,58169,10.624474885844748,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:41,58170,10.624657534246575,train,loss,0.5693,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:41,58170,10.624657534246575,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:41,58170,10.624657534246575,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:42,58171,10.624840182648402,train,loss,0.4243,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:42,58171,10.624840182648402,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:42,58171,10.624840182648402,train,epoch,10.62,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:44,58172,10.625022831050229,train,loss,0.6035,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:44,58172,10.625022831050229,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:44,58172,10.625022831050229,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:45,58173,10.625205479452054,train,loss,0.5259,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:45,58173,10.625205479452054,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:45,58173,10.625205479452054,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:46,58174,10.625388127853881,train,loss,0.5078,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:46,58174,10.625388127853881,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:46,58174,10.625388127853881,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:48,58175,10.625570776255708,train,loss,0.5312,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:48,58175,10.625570776255708,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:48,58175,10.625570776255708,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:49,58176,10.625753424657534,train,loss,0.7666,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:49,58176,10.625753424657534,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:49,58176,10.625753424657534,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:50,58177,10.62593607305936,train,loss,0.6553,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:50,58177,10.62593607305936,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:50,58177,10.62593607305936,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:51,58178,10.626118721461188,train,loss,0.3455,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:51,58178,10.626118721461188,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:51,58178,10.626118721461188,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:52,58179,10.626301369863013,train,loss,0.543,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:52,58179,10.626301369863013,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:52,58179,10.626301369863013,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:53,58180,10.62648401826484,train,loss,0.7212,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:53,58180,10.62648401826484,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:53,58180,10.62648401826484,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:54,58181,10.626666666666667,train,loss,0.75,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:54,58181,10.626666666666667,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:54,58181,10.626666666666667,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:56,58182,10.626849315068494,train,loss,0.5044,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:56,58182,10.626849315068494,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:56,58182,10.626849315068494,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:57,58183,10.62703196347032,train,loss,0.45,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:57,58183,10.62703196347032,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:57,58183,10.62703196347032,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:58,58184,10.627214611872146,train,loss,0.6401,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:58,58184,10.627214611872146,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:40:58,58184,10.627214611872146,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:00,58185,10.627397260273973,train,loss,0.4585,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:00,58185,10.627397260273973,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:00,58185,10.627397260273973,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:01,58186,10.627579908675798,train,loss,0.3069,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:01,58186,10.627579908675798,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:01,58186,10.627579908675798,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:02,58187,10.627762557077626,train,loss,0.5049,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:02,58187,10.627762557077626,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:02,58187,10.627762557077626,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:04,58188,10.627945205479453,train,loss,0.3137,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:04,58188,10.627945205479453,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:04,58188,10.627945205479453,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:05,58189,10.628127853881278,train,loss,0.6182,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:05,58189,10.628127853881278,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:05,58189,10.628127853881278,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:07,58190,10.628310502283105,train,loss,0.4907,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:07,58190,10.628310502283105,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:07,58190,10.628310502283105,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:08,58191,10.628493150684932,train,loss,0.4517,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:08,58191,10.628493150684932,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:08,58191,10.628493150684932,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:10,58192,10.628675799086757,train,loss,0.4526,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:10,58192,10.628675799086757,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:10,58192,10.628675799086757,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:12,58193,10.628858447488584,train,loss,0.5425,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:12,58193,10.628858447488584,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:12,58193,10.628858447488584,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:12,58194,10.629041095890411,train,loss,0.8208,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:12,58194,10.629041095890411,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:12,58194,10.629041095890411,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:14,58195,10.629223744292238,train,loss,0.3511,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:14,58195,10.629223744292238,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:14,58195,10.629223744292238,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:15,58196,10.629406392694063,train,loss,0.5625,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:15,58196,10.629406392694063,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:15,58196,10.629406392694063,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:16,58197,10.62958904109589,train,loss,0.5088,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:16,58197,10.62958904109589,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:16,58197,10.62958904109589,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:17,58198,10.629771689497717,train,loss,0.5776,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:17,58198,10.629771689497717,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:17,58198,10.629771689497717,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:18,58199,10.629954337899543,train,loss,0.4233,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:18,58199,10.629954337899543,train,learning_rate,1e-07,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:18,58199,10.629954337899543,train,epoch,10.63,SQuAD,opt-1.3b,0.0006813
2025-11-29 06:41:19,58200,10.63013698630137,train,loss,0.9136,SQuAD,opt-1.3b,0.0006813
